time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-02T14:31:58.810Z,58.1512,-156.5957,37.6,1.2,ml,,,,0.76,ak,ak02548dyrmx,2025-04-02T14:33:31.840Z,"46 km E of Egegik, Alaska",earthquake,,3.5,,,automatic,ak,ak
2025-04-02T14:03:57.428Z,31.0017,131.4725,25.989,6.2,mww,177,65,1.009,0.7,us,us7000ppfy,2025-04-03T00:33:18.511Z,"54 km ENE of Nishinoomote, Japan",earthquake,4.57,4.406,0.051,37,reviewed,us,us
2025-04-02T13:52:17.672Z,36.118,-116.3122,7.5,1.6,ml,29,87.99,0.221,0.2318,nn,nn00895532,2025-04-02T13:56:09.471Z,"16 km NNW of Shoshone, California",earthquake,,6.7,0.23,19,automatic,nn,nn
2025-04-02T13:51:22.738Z,59.335,-153.6086,99.3,1.8,ml,,,,0.56,ak,ak02548dhjkk,2025-04-02T13:54:12.213Z,"55 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-02T13:51:22.168Z,58.1264,-156.6053,50,1.1,ml,,,,1.16,ak,ak02548dhjiw,2025-04-02T13:53:05.580Z,"46 km ESE of Egegik, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-04-02T13:24:44.963Z,0.6752,-29.6337,10,5.2,mb,112,86,8.993,0.55,us,us7000ppfs,2025-04-02T13:42:44.040Z,"central Mid-Atlantic Ridge",earthquake,10.66,1.868,0.035,279,reviewed,us,us
2025-04-02T13:20:50.110Z,41.5975,-112.42583333333,6.37,1.77,ml,23,90,0.07655,0.16,uu,uu80105261,2025-04-02T15:43:19.880Z,"15 km SW of Thatcher, Utah",earthquake,0.33,1.07,0.17585339251777,4,reviewed,uu,uu
2025-04-02T13:14:16.060Z,51.816,-178.81483333333,8.98,0.34,ml,5,205,0.006459,0.16,av,av93558771,2025-04-03T02:59:10.980Z,"150 km W of Adak, Alaska",earthquake,0.89,0.91,0.13937060990989,5,reviewed,av,av
2025-04-02T12:56:21.150Z,33.6861667,-116.7788333,14.54,1,ml,29,47,0.06237,0.15,ci,ci40914679,2025-04-02T13:25:27.199Z,"8 km SW of Idyllwild, CA",earthquake,0.26,0.33,0.187,17,reviewed,ci,ci
2025-04-02T12:55:13.470Z,33.684,-116.7801667,14.98,0.89,ml,21,77,0.06435,0.2,ci,ci40914671,2025-04-02T19:22:54.783Z,"8 km SW of Idyllwild, CA",earthquake,0.36,0.57,0.204,8,reviewed,ci,ci
2025-04-02T12:54:49.570Z,39.635,-111.2465,-2.74,1.51,md,13,167,0.03335,0.11,uu,uu80105256,2025-04-02T14:26:52.570Z,"8 km W of Clear Creek, Utah",earthquake,0.88,0.48,0.19815963731586,10,reviewed,uu,uu
2025-04-02T12:31:40.161Z,61.6889,-151.7816,95.3,0.4,ml,,,,0.59,ak,ak02548crv2z,2025-04-02T12:33:53.314Z,"39 km SSW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-04-02T12:25:57.080Z,38.785667419434,-122.74549865723,0.97000002861023,1.67,md,9,80,0.04484,0.03,nc,nc75158822,2025-04-02T14:47:20.944Z,"1 km ENE of The Geysers, CA",earthquake,0.26,0.850000024,0.13,10,automatic,nc,nc
2025-04-02T12:05:57.215Z,62.2728,-150.6191,15,2,ml,,,,1,ak,ak02548cmbop,2025-04-02T12:08:16.008Z,"20 km WSW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-02T11:56:42.380Z,38.786333333333,-112.19733333333,-2.11,1.64,ml,14,99,0.08562,0.19,uu,uu80105251,2025-04-02T14:21:08.820Z,"9 km W of Richfield, Utah",earthquake,0.47,0.78,0.31650216305551,3,reviewed,uu,uu
2025-04-02T11:55:59.020Z,33.9305,-116.7368333,13.76,1.07,ml,38,58,0.109,0.15,ci,ci40914655,2025-04-02T21:00:56.414Z,"5 km ENE of Cabazon, CA",earthquake,0.17,0.46,0.204,20,reviewed,ci,ci
2025-04-02T11:53:40.195Z,39.0456,-119.0099,0,1,ml,11,113.9,0.1,0.1293,nn,nn00895530,2025-04-03T02:08:58.385Z,"14 km ENE of Yerington, Nevada",earthquake,,0,0.22,4,reviewed,nn,nn
2025-04-02T11:48:37.130Z,34.2056667,-117.499,5,0.31,ml,9,111,0.002122,0.12,ci,ci40914647,2025-04-02T15:28:04.415Z,"6 km S of Lytle Creek, CA",earthquake,0.29,0.57,0.023,5,reviewed,ci,ci
2025-04-02T11:44:29.393Z,39.0571,-119.016,5.5,1.5,ml,16,109.72,0.088,0.1568,nn,nn00895528,2025-04-03T02:08:48.472Z,"14 km ENE of Yerington, Nevada",earthquake,,2.3,0.17,7,reviewed,nn,nn
2025-04-02T11:36:36.630Z,-22.2141,-179.5475,576.664,4.8,mb,59,82,4.986,0.87,us,us7000ppfc,2025-04-02T11:56:52.040Z,"south of the Fiji Islands",earthquake,13.06,7.603,0.045,150,reviewed,us,us
2025-04-02T11:29:29.248Z,58.9377,-154.4247,129.5,2.6,ml,,,,0.32,ak,ak02548c5z99,2025-04-02T12:06:20.040Z,"59 km SSE of Kokhanok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-02T11:23:48.235Z,64.7884,-151.4955,5.8,1.2,ml,,,,0.88,ak,ak02548c4q9z,2025-04-02T11:25:38.498Z,"47 km WSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-02T11:12:19.530Z,34.166,-117.2675,8.89,1.26,ml,65,32,0.03393,0.21,ci,ci40914639,2025-04-02T11:22:40.790Z,"5 km NNE of San Bernardino, CA",earthquake,0.18,0.37,0.163,27,automatic,ci,ci
2025-04-02T10:57:35.541Z,65.0038,-150.2597,2.9,1.4,ml,,,,0.31,ak,ak02548bqk1e,2025-04-02T10:59:15.797Z,"17 km E of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-02T10:52:55.190Z,44.8315,-111.503,8.41,1.27,ml,22,86,0.04988,0.15,mb,mb90076523,2025-04-02T17:34:16.040Z,"25 km WNW of Hebgen Lake Estates, Montana",earthquake,0.29,0.79,0.13572090538489,28,reviewed,mb,mb
2025-04-02T10:51:02.810Z,44.8295,-111.50266666667,7.46,1.18,ml,21,87,0.04901,0.15,mb,mb90076518,2025-04-02T17:43:09.280Z,"25 km WNW of Hebgen Lake Estates, Montana",earthquake,0.31,0.55,0.15454082341362,26,reviewed,mb,mb
2025-04-02T10:48:40.280Z,44.836,-111.5075,7.97,1.29,ml,22,87,0.04998,0.13,mb,mb90076513,2025-04-02T14:37:14.460Z,"26 km WNW of Hebgen Lake Estates, Montana",earthquake,0.27,0.47,0.18490810875933,23,reviewed,mb,mb
2025-04-02T10:45:06.095Z,20.9046,96.0656,10,4.7,mb,48,73,0.916,0.68,us,us7000ppf6,2025-04-02T18:32:08.790Z,"21 km E of Meiktila, Burma (Myanmar)",earthquake,3.32,1.882,0.08,48,reviewed,us,us
2025-04-02T10:42:54.070Z,36.011665344238,-121.5488357544,3.9400000572205,1.53,md,11,205,0.0564,0.04,nc,nc75158812,2025-04-02T12:42:17.146Z,"2 km SE of Lopez Point, CA",earthquake,0.59,0.529999971,0.05,5,automatic,nc,nc
2025-04-02T10:34:05.027Z,39.0559,-119.0151,3.3,0.7,ml,11,110.14,0.089,0.1271,nn,nn00895527,2025-04-03T02:08:34.552Z,"14 km ENE of Yerington, Nevada",earthquake,,4.1,0.19,2,reviewed,nn,nn
2025-04-02T10:31:13.350Z,46.251333333333,-122.089,9.3,0.02,md,10,233,0.08429,0.17,uw,uw62087576,2025-04-02T15:32:39.600Z,"37 km SSE of Morton, Washington",earthquake,1.41,1.52,0.092588073133728,8,reviewed,uw,uw
2025-04-02T10:22:31.371Z,40.6496,-118.9729,8.7,2.4,ml,6,132.75,0.751,0.1672,nn,nn00895525,2025-04-03T02:08:24.425Z,"24 km ESE of Black Rock City, Nevada",earthquake,,6.1,0.21,4,reviewed,nn,nn
2025-04-02T10:22:30.610Z,58.1442,-156.5129,27.6,1.2,ml,,,,0.77,ak,ak02548bj1lh,2025-04-02T10:24:25.730Z,"51 km E of Egegik, Alaska",earthquake,,2,,,automatic,ak,ak
2025-04-02T10:18:54.526Z,62.4345,-151.7826,89.6,1.5,ml,,,,1.24,ak,ak02548bi8ks,2025-04-02T10:20:45.549Z,"52 km W of Petersville, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-04-02T10:13:07.438Z,39.1545,-119.0494,2.5,0.6,ml,8,155.49,0.015,0.0761,nn,nn00895563,2025-04-03T02:11:12.370Z,"21 km NNE of Yerington, Nevada",earthquake,,1.9,0.38,2,reviewed,nn,nn
2025-04-02T10:12:19.574Z,39.0584,-119.0107,0,1,ml,13,109.42,0.088,0.1408,nn,nn00895524,2025-04-03T02:08:13.108Z,"15 km ENE of Yerington, Nevada",earthquake,,0,0.25,5,reviewed,nn,nn
2025-04-02T09:43:48.944Z,64.9914,-150.1265,0.1,1.6,ml,,,,0.8,ak,ak02548b25fy,2025-04-02T09:45:58.757Z,"23 km E of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-02T09:38:35.264Z,41.1746,-116.6934,9.4,1.3,ml,4,252.84,0.285,0.1511,nn,nn00895557,2025-04-03T02:10:21.535Z,"55 km NE of Valmy, Nevada",earthquake,,3.6,0.03,2,reviewed,nn,nn
2025-04-02T08:52:54.427Z,31.673,-104.298,5.946,1.6,ml,13,66,0,0.1,tx,tx2025gkyj,2025-04-02T13:14:55.330Z,"56 km S of Whites City, New Mexico",earthquake,1.0729949258793,0.81622635008085,0.2,30,reviewed,tx,tx
2025-04-02T08:34:41.898Z,56.264,-159.5261,1.3,1.4,ml,,,,0.2,ak,ak02548aerul,2025-04-02T08:35:44.944Z,"40 km N of Ivanof Bay, Alaska",earthquake,,2.2,,,automatic,ak,ak
2025-04-02T08:30:05.434Z,63.2712,-151.1594,0,1.4,ml,,,,1.04,ak,ak02548adu6v,2025-04-02T08:33:31.039Z,"41 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-02T08:29:20.520Z,34.1745,-117.4346667,5.57,0.86,ml,39,44,0.06326,0.15,ci,ci40914631,2025-04-02T13:26:29.124Z,"6 km SSW of Devore, CA",earthquake,0.17,0.44,0.12,22,reviewed,ci,ci
2025-04-02T08:09:03.491Z,56.2641,-159.5208,1.2,0.8,ml,,,,0.27,ak,ak02548a9bzh,2025-04-02T08:11:00.546Z,"40 km N of Ivanof Bay, Alaska",earthquake,,2.3,,,automatic,ak,ak
2025-04-02T08:06:53.943Z,39.0469,-119.0186,0,0.7,ml,11,113.27,0.097,0.1489,nn,nn00895523,2025-04-03T02:08:02.117Z,"14 km ENE of Yerington, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2025-04-02T08:06:29.020Z,35.7306667,-117.5601667,11.24,1.13,ml,21,69,0.1161,0.16,ci,ci40914623,2025-04-02T18:53:13.611Z,"15 km WSW of Searles Valley, CA",earthquake,0.24,0.45,0.157,18,reviewed,ci,ci
2025-04-02T08:03:32.802Z,41.1773,-116.7103,9.6,2.6,ml,11,141.09,0.297,0.1445,nn,nn00895552,2025-04-03T02:09:53.941Z,"55 km NE of Valmy, Nevada",earthquake,,2.2,0.15,9,reviewed,nn,nn
2025-04-02T08:01:04.920Z,61.6782,-150.0109,35.7,1.6,ml,,,,0.56,ak,ak02548a7md8,2025-04-02T08:02:52.632Z,"7 km S of Willow, Alaska",earthquake,,3,,,automatic,ak,ak
2025-04-02T07:55:48.610Z,33.5008333,-116.49,11.58,0.77,ml,25,62,0.09395,0.17,ci,ci40914615,2025-04-02T13:26:44.719Z,"18 km ESE of Anza, CA",earthquake,0.22,0.61,0.166,12,reviewed,ci,ci
2025-04-02T07:51:26.945Z,61.2632,-150.2351,39,1.6,ml,,,,0.45,ak,ak025489wy9i,2025-04-02T07:53:26.542Z,"17 km SW of Point MacKenzie, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-04-02T07:46:54.350Z,45.591166666667,-111.83283333333,1.79,2.42,ml,40,37,0.1428,0.1,mb,mb90076508,2025-04-02T14:28:47.180Z,"8 km SSE of Pony, Montana",earthquake,0.16,0.62,0.16603959102491,54,reviewed,mb,mb
2025-04-02T07:38:14.470Z,38.789501190185,-122.77850341797,2.2999999523163,2,md,9,106,0.02264,0.05,nc,nc75158797,2025-04-02T08:07:18.296Z,"2 km NW of The Geysers, CA",earthquake,0.35,0.75999999,0.09,9,automatic,nc,nc
2025-04-02T07:29:12.270Z,18.826,-64.473,26.33,3.43,md,13,302,0.4271,0.11,pr,pr71478193,2025-04-02T13:02:27.040Z,"64 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.6,6.02,0.11624561779391,12,reviewed,pr,pr
2025-04-02T07:24:54.555Z,41.2047,-116.7214,7.6,2,ml,6,254.97,0.32,0.1862,nn,nn00895551,2025-04-03T02:09:44.535Z,"57 km NE of Valmy, Nevada",earthquake,,2.9,0.2,4,reviewed,nn,nn
2025-04-02T07:17:04.434Z,64.225,-148.084,0,1.4,ml,,,,0.5,ak,ak025489pm6j,2025-04-02T07:19:34.999Z,"53 km E of Clear, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-02T07:13:59.940Z,40.26216506958,-124.16716766357,12.489999771118,1.8,md,16,104,0.01239,0.07,nc,nc75158792,2025-04-02T07:47:18.172Z,"12 km SE of Petrolia, CA",earthquake,0.45,0.75,0.11,10,automatic,nc,nc
2025-04-02T06:52:52.120Z,18.3293,-68.0175,102,3.64,md,23,180,0.408,0.32,pr,pr2025092001,2025-04-02T12:51:27.040Z,"49 km SE of Punta Cana, Dominican Republic",earthquake,2.82,1.41,0.11,17,reviewed,pr,pr
2025-04-02T06:44:27.925Z,39.0476,-119.0091,0,1.3,ml,14,113.2,0.098,0.1256,nn,nn00895521,2025-04-03T02:07:50.447Z,"14 km ENE of Yerington, Nevada",earthquake,,0,0.22,7,reviewed,nn,nn
2025-04-02T06:33:32.260Z,34.129,-117.4566667,8.58,1.1,ml,33,77,0.06923,0.16,ci,ci40914607,2025-04-02T13:26:59.720Z,"4 km N of Fontana, CA",earthquake,0.25,0.45,0.419,25,reviewed,ci,ci
2025-04-02T06:25:05.161Z,61.7278,-146.2992,25.6,1.3,ml,,,,0.66,ak,ak0254895wd0,2025-04-02T06:26:47.647Z,"38 km SE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-02T06:15:33.535Z,41.1549,-116.6921,10.7,2.1,ml,7,157.94,0.273,0.1386,nn,nn00895549,2025-04-03T02:09:38.723Z,"54 km NE of Valmy, Nevada",earthquake,,2.1,0.23,5,reviewed,nn,nn
2025-04-02T06:15:23.630Z,35.8538333,-117.6986667,6.76,1.49,ml,27,48,0.07026,0.18,ci,ci40914599,2025-04-02T13:27:16.721Z,"21 km ESE of Little Lake, CA",earthquake,0.22,0.54,0.198,26,reviewed,ci,ci
2025-04-02T05:59:08.848Z,41.2103,-116.7163,6.8,1.8,ml,5,255.3,0.321,0.2096,nn,nn00895547,2025-04-03T02:09:32.317Z,"57 km NE of Valmy, Nevada",earthquake,,3.4,0.13,3,reviewed,nn,nn
2025-04-02T05:43:48.640Z,37.874000549316,-122.21616363525,6.9299998283386,2.75,md,75,33,0.01907,0.08,nc,nc75158787,2025-04-03T01:06:59.992Z,"3 km W of Orinda, CA",earthquake,0.12,0.25999999,0.09,83,automatic,nc,nc
2025-04-02T05:41:27.720Z,39.796333312988,-123.18683624268,8.8999996185303,1.79,md,11,72,0.09612,0.1,nc,nc75158782,2025-04-02T06:22:18.601Z,"5 km E of Covelo, CA",earthquake,0.42,1.38999999,0.11,8,automatic,nc,nc
2025-04-02T05:37:21.110Z,33.4598333,-116.6153333,9.37,1.02,ml,45,40,0.02416,0.16,ci,ci40914591,2025-04-02T13:27:31.723Z,"12 km SSE of Anza, CA",earthquake,0.15,0.31,0.123,28,reviewed,ci,ci
2025-04-02T05:31:22.250Z,33.5246667,-116.7291667,4.1,0.71,ml,28,39,0.04119,0.19,ci,ci40914583,2025-04-02T13:27:32.723Z,"6 km WSW of Anza, CA",earthquake,0.2,0.43,0.084,16,reviewed,ci,ci
2025-04-02T05:21:45.907Z,29.001,-98.017,5.0049,2.9,ml,26,80,0,0.2,tx,tx2025gkrk,2025-04-02T14:46:44.314Z,"2 km N of Falls City, Texas",earthquake,1.1159476332641,1.6535128054442,0.1,16,reviewed,tx,tx
2025-04-02T05:14:10.870Z,39.408166666667,-111.07866666667,8.81,0.55,md,10,94,0.09498,0.19,uu,uu80003058,2025-04-02T16:30:25.840Z,"10 km SW of Hiawatha, Utah",earthquake,0.79,1.73,0.50283143203265,5,reviewed,uu,uu
2025-04-02T05:10:17.180Z,35.3451667,-117.7986667,4.94,2.19,ml,38,66,0.08663,0.2,ci,ci40914575,2025-04-02T18:48:34.211Z,"15 km WSW of Johannesburg, CA",earthquake,0.21,1.01,0.191,79,reviewed,ci,ci
2025-04-02T04:54:46.265Z,61.2924,-152.1166,109.8,1.4,ml,,,,0.4,ak,ak0254885c36,2025-04-02T04:56:57.233Z,"58 km WNW of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-04-02T04:44:04.574Z,58.1402,-156.4751,22.8,1.3,ml,,,,0.61,ak,ak02548833pl,2025-04-02T04:45:45.682Z,"53 km E of Egegik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-04-02T04:41:48.361Z,41.9001,-119.5711,5.5,2.2,ml,5,218.44,0.364,0.1136,nn,nn00895556,2025-04-03T02:10:16.640Z,"48 km E of Fort Bidwell, California",earthquake,,3.8,0.41,4,reviewed,nn,nn
2025-04-02T04:37:40.524Z,61.2228,-150.3034,13.3,1.5,ml,,,,0.41,ak,ak0254881oh0,2025-04-02T04:39:03.104Z,"21 km W of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-02T04:35:28.132Z,26.0003,128.5318,11.223,4.7,mb,51,72,0.864,1.14,us,us7000ppe2,2025-04-02T04:51:19.040Z,"75 km ESE of Katsuren-haebaru, Japan",earthquake,5.63,4.884,0.074,55,reviewed,us,us
2025-04-02T04:31:35.757Z,62.1253,-151.676,95.5,1.5,ml,,,,0.5,ak,ak0254880dt3,2025-04-02T04:33:26.789Z,"20 km NW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-04-02T04:20:08.327Z,63.2453,-149.5375,79,1.2,ml,,,,0.73,ak,ak025487xytc,2025-04-02T04:30:55.762Z,"33 km WSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-04-02T04:18:47.816Z,61.5177,-149.792,42,1.1,ml,,,,0.48,ak,ak025487xmfh,2025-04-02T04:20:16.992Z,"7 km NNW of Knik, Alaska",earthquake,,3.1,,,automatic,ak,ak
2025-04-02T04:18:42.864Z,58.1252,-156.3601,4.5,1.5,ml,,,,0.72,ak,ak025487xm1q,2025-04-02T23:27:48.370Z,"60 km E of Egegik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-02T04:10:59.710Z,47.658666666667,-121.99983333333,9.66,0.55,ml,11,80,0.04721,0.15,uw,uw62087561,2025-04-02T14:55:05.260Z,"3 km SE of Union Hill-Novelty Hill, Washington",earthquake,0.44,0.69,0.16535069833322,2,reviewed,uw,uw
2025-04-02T04:07:08.301Z,36.1259,-116.3324,0,0.7,ml,11,115.33,0.231,0.1056,nn,nn00895518,2025-04-03T02:07:34.243Z,"17 km NNW of Shoshone, California",earthquake,,0,0.55,4,reviewed,nn,nn
2025-04-02T04:05:22.248Z,61.8161,-152.0523,119.2,2.2,ml,,,,0.45,ak,ak025487us5r,2025-04-02T04:36:15.040Z,"39 km WSW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-04-02T03:59:53.130Z,19.0956,-68.0726,11,3.58,md,12,218,0.6586,0.47,pr,pr2025092000,2025-04-02T08:02:13.752Z,"66 km NNE of Punta Cana, Dominican Republic",earthquake,4.61,4.07,0.1,11,reviewed,pr,pr
2025-04-02T03:58:49.690Z,33.47,-116.4778333,8.18,0.93,ml,25,64,0.1068,0.17,ci,ci40914559,2025-04-02T18:37:11.955Z,"20 km ESE of Anza, CA",earthquake,0.22,0.78,0.119,14,reviewed,ci,ci
2025-04-02T03:52:39.320Z,34.019,-117.2175,16.35,1.31,ml,59,41,0.08052,0.16,ci,ci40914551,2025-04-02T13:28:01.518Z,"5 km SE of Loma Linda, CA",earthquake,0.16,0.34,0.206,30,reviewed,ci,ci
2025-04-02T03:44:17.209Z,-12.2416,167.0692,242.857,4.5,mb,32,148,3.189,0.54,us,us7000ppdt,2025-04-02T04:00:27.040Z,"188 km NNW of Sola, Vanuatu",earthquake,13.66,9.039,0.099,30,reviewed,us,us
2025-04-02T03:38:09.956Z,29.001,-98.015,5.7373,2.1,ml,23,81,0,0.2,tx,tx2025gknz,2025-04-02T13:40:50.040Z,"2 km N of Falls City, Texas",earthquake,1.3436491775991,1.8035613121401,0.1,23,reviewed,tx,tx
2025-04-02T03:21:11.600Z,64.7877,-147.4004,14.2,1.1,ml,,,,0.32,ak,ak025487cr6g,2025-04-02T03:23:06.894Z,"4 km NNW of North Pole, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-02T03:13:43.769Z,61.2626,-147.7239,14.8,2.1,ml,,,,0.62,ak,ak025487b3xk,2025-04-02T03:15:30.992Z,"60 km S of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-02T02:55:21.360Z,18.911,-65.151,44.23,3.39,md,16,244,0.5854,0.26,pr,pr71478163,2025-04-02T20:52:49.040Z,"67 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.43,7.25,0.10273893645926,15,reviewed,pr,pr
2025-04-02T02:41:41.679Z,63.5736,-150.821,0,1.3,ml,,,,0.64,ak,ak025486vo7r,2025-04-02T02:44:11.693Z,"45 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-02T02:34:09.550Z,17.992166666667,-66.825833333333,15.23,2.15,md,7,182,0.05362,0.21,pr,pr71478153,2025-04-02T02:44:17.110Z,"0 km WSW of Indios, Puerto Rico",earthquake,0.92,1.11,0.058946927710473,4,reviewed,pr,pr
2025-04-02T02:23:21.360Z,35.249,-118.5171667,3.76,1.32,ml,24,52,0.1416,0.13,ci,ci40914527,2025-04-02T18:30:20.480Z,"14 km NNW of Tehachapi, CA",earthquake,0.21,1.15,0.177,20,reviewed,ci,ci
2025-04-02T02:17:44.161Z,65.4449,-148.2272,8.3,1,ml,,,,0.25,ak,ak025486qj80,2025-04-02T02:18:54.030Z,"17 km ESE of Livengood, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-04-02T02:09:09.390Z,38.792833333333,-122.757,0.67,0.78,md,7,132,0.03353,0.02,nc,nc75158767,2025-04-02T20:57:17.464Z,"2 km N of The Geysers, CA",earthquake,0.33,1.23,0.233,8,reviewed,nc,nc
2025-04-02T01:57:19.113Z,41.1727,-116.7013,9.2,1.8,ml,5,252.77,0.289,0.1604,nn,nn00895555,2025-04-03T02:10:11.635Z,"55 km NE of Valmy, Nevada",earthquake,,3.3,0.18,3,reviewed,nn,nn
2025-04-02T01:27:04.277Z,37.2565,-117.5842,9.7,1.3,ml,10,150.27,0.261,0.1431,nn,nn00895515,2025-04-03T02:07:24.844Z,"55 km S of Silver Peak, Nevada",earthquake,,7.4,0.33,2,reviewed,nn,nn
2025-04-02T01:11:21.560Z,35.8891667,-117.7183333,6.76,2.07,ml,24,47,0.08048,0.16,ci,ci40914519,2025-04-02T13:28:41.729Z,"18 km ESE of Little Lake, CA",earthquake,0.2,0.55,0.238,26,reviewed,ci,ci
2025-04-02T01:00:24.300Z,35.9236667,-117.7133333,3.96,1.24,ml,13,124,0.05652,0.08,ci,ci40914503,2025-04-02T17:48:00.237Z,"18 km E of Little Lake, CA",earthquake,0.16,0.39,0.102,15,reviewed,ci,ci
2025-04-02T00:59:30.638Z,-20.3662,-173.6948,10,5,mb,29,106,3.774,0.67,us,us7000ppde,2025-04-02T05:06:12.040Z,"92 km SE of Pangai, Tonga",earthquake,6.02,1.899,0.117,23,reviewed,us,us
2025-04-02T00:42:58.670Z,40.375331878662,-125.00416564941,3.5499999523163,3.3,ml,53,273,0.5131,0.47,nc,nc75158747,2025-04-02T17:40:00.850Z,"61 km WNW of Petrolia, CA",earthquake,5.42,6.55999994,0.09,5,automatic,nc,nc
2025-04-02T00:34:08.553Z,64.9615,-147.4849,0,1.1,ml,,,,0.75,ak,ak025485n8fr,2025-04-02T00:36:08.035Z,"6 km E of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-02T00:29:22.130Z,-56.9291,-142.2065,10,6.3,mww,97,55,25.31,0.82,us,us7000ppd9,2025-04-03T01:00:22.145Z,"Pacific-Antarctic Ridge",earthquake,12,1.758,0.068,21,reviewed,us,us
2025-04-02T00:22:04.069Z,3.1734,97.4868,87.728,4.4,mb,26,169,2.111,0.76,us,us7000ppd7,2025-04-02T04:50:35.040Z,"95 km SE of Blangpidie, Indonesia",earthquake,8.65,9.162,0.1,29,reviewed,us,us
2025-04-02T00:20:05.590Z,-10.1775,161.4425,50.306,4.5,mb,22,168,1.646,0.59,us,us7000ppd5,2025-04-02T04:24:04.040Z,"60 km WNW of Kirakira, Solomon Islands",earthquake,11.76,11.007,0.132,17,reviewed,us,us
2025-04-02T00:19:27.488Z,28.4833,87.1454,52.02,4.3,mb,43,51,1.783,0.7,us,us7000ppd4,2025-04-02T04:09:22.040Z,"67 km NNE of Lobuche, Nepal",earthquake,8.31,9.818,0.094,32,reviewed,us,us
2025-04-02T00:01:49.123Z,41.1889,-116.7069,9.5,3.3,mw,8,159.83,0.302,0.1575,nn,nn00895512,2025-04-03T02:07:08.231Z,"56 km NE of Valmy, Nevada",earthquake,,3.3,,,reviewed,nn,nn
2025-04-01T23:59:52.032Z,25.9909,128.5685,10,5,mww,58,64,0.882,0.42,us,us7000ppcu,2025-04-02T03:48:11.040Z,"79 km ESE of Katsuren-haebaru, Japan",earthquake,6.65,1.881,0.098,10,reviewed,us,us
2025-04-01T23:58:54.200Z,37.704833333333,-121.99366666667,10.3,2.94,md,149,24,0.04806,0.15,nc,nc75158742,2025-04-02T23:55:05.987Z,"5 km WNW of Dublin, CA",earthquake,0.12,0.22,0.135,124,reviewed,nc,nc
2025-04-01T23:54:48.887Z,27.3763,142.6551,35,4.6,mb,48,157,0.504,0.33,us,us7000ppcw,2025-04-02T03:18:46.040Z,"Bonin Islands, Japan region",earthquake,10.17,1.947,0.085,41,reviewed,us,us
2025-04-01T23:46:28.870Z,34.0363333,-117.5778333,14.35,0.9,ml,23,72,0.09194,0.18,ci,ci40914487,2025-04-02T15:14:00.316Z,"5 km ESE of Ontario, CA",earthquake,0.39,0.71,0.078,6,reviewed,ci,ci
2025-04-01T23:34:33.011Z,39.0508,-119.0099,5.1,1.4,ml,13,89.19,0.095,0.1636,nn,nn00895509,2025-04-02T02:15:23.520Z,"15 km ENE of Yerington, Nevada",earthquake,,3.1,0.35,5,reviewed,nn,nn
2025-04-01T23:23:04.566Z,36.5713,70.6829,89.848,4.6,mb,80,51,2.409,0.98,us,us7000ppcq,2025-04-02T13:17:05.353Z,"35 km SSW of Jurm, Afghanistan",earthquake,6.66,7.198,0.053,107,reviewed,us,us
2025-04-01T23:06:10.716Z,41.2079,-116.7153,7.4,3.5,mw,6,142.67,0.319,0.1037,nn,nn00895505,2025-04-02T23:20:52.219Z,"57 km NE of Valmy, Nevada",earthquake,,2.7,,,reviewed,nn,nn
